Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2019-06-05;156;Среда;0;0;0;0;0
2019-06-06;157;Четверг;0;0;0;0;0
2019-06-07;158;Пятница;0;0;0;0;0
2019-06-08;159;Суббота;0;1;0;0;1
2019-06-09;160;Воскресенье;0;1;0;0;1
2019-06-10;161;Понедельник;0;0;0;0;0
2019-06-11;162;Вторник;1;0;0;0;0
2019-06-12;163;Среда;0;1;1;1;0
2019-06-13;164;Четверг;0;0;0;0;0
2019-06-14;165;Пятница;0;0;0;0;0
2019-06-15;166;Суббота;0;1;0;0;1
2019-06-16;167;Воскресенье;0;1;0;0;1
2019-06-17;168;Понедельник;0;0;0;0;0
2019-06-18;169;Вторник;0;0;0;0;0
2019-06-19;170;Среда;0;0;0;0;0
2019-06-20;171;Четверг;0;0;0;0;0
2019-06-21;172;Пятница;0;0;0;0;0
2019-06-22;173;Суббота;0;1;0;0;1
2019-06-23;174;Воскресенье;0;1;0;0;1
2019-06-24;175;Понедельник;0;0;0;0;0
2019-06-25;176;Вторник;0;0;0;0;0
2019-06-26;177;Среда;0;0;0;0;0
2019-06-27;178;Четверг;0;0;0;0;0
2019-06-28;179;Пятница;0;0;0;0;0
2019-06-29;180;Суббота;0;1;0;0;1
2019-06-30;181;Воскресенье;0;1;0;0;1
2019-07-01;182;Понедельник;0;0;0;0;0
2019-07-02;183;Вторник;0;0;0;0;0
2019-07-03;184;Среда;0;0;0;0;0
2019-07-04;185;Четверг;0;0;0;0;0
2019-07-05;186;Пятница;0;0;0;0;0
2019-07-06;187;Суббота;0;1;0;0;1
2019-07-07;188;Воскресенье;0;1;0;0;1
2019-07-08;189;Понедельник;0;0;0;0;0
2019-07-09;190;Вторник;0;0;0;0;0
2019-07-10;191;Среда;0;0;0;0;0
2019-07-11;192;Четверг;0;0;0;0;0
2019-07-12;193;Пятница;0;0;0;0;0
2019-07-13;194;Суббота;0;1;0;0;1
2019-07-14;195;Воскресенье;0;1;0;0;1
2019-07-15;196;Понедельник;0;0;0;0;0
2019-07-16;197;Вторник;0;0;0;0;0
2019-07-17;198;Среда;0;0;0;0;0
2019-07-18;199;Четверг;0;0;0;0;0
2019-07-19;200;Пятница;0;0;0;0;0
2019-07-20;201;Суббота;0;1;0;0;1
2019-07-21;202;Воскресенье;0;1;0;0;1
2019-07-22;203;Понедельник;0;0;0;0;0
2019-07-23;204;Вторник;0;0;0;0;0
2019-07-24;205;Среда;0;0;0;0;0
2019-07-25;206;Четверг;0;0;0;0;0
2019-07-26;207;Пятница;0;0;0;0;0
2019-07-27;208;Суббота;0;1;0;0;1
2019-07-28;209;Воскресенье;0;1;0;0;1
2019-07-29;210;Понедельник;0;0;0;0;0
2019-07-30;211;Вторник;0;0;0;0;0
2019-07-31;212;Среда;0;0;0;0;0
2019-08-01;213;Четверг;0;0;0;0;0
2019-08-02;214;Пятница;0;0;0;0;0
2019-08-03;215;Суббота;0;1;0;0;1
2019-08-04;216;Воскресенье;0;1;0;0;1
2019-08-05;217;Понедельник;0;0;0;0;0
2019-08-06;218;Вторник;0;0;0;0;0
2019-08-07;219;Среда;0;0;0;0;0
2019-08-08;220;Четверг;0;0;0;0;0
2019-08-09;221;Пятница;0;0;0;0;0
2019-08-10;222;Суббота;0;1;0;0;1
2019-08-11;223;Воскресенье;0;1;0;0;1
2019-08-12;224;Понедельник;0;0;0;0;0
2019-08-13;225;Вторник;0;0;0;0;0
2019-08-14;226;Среда;0;0;0;0;0
2019-08-15;227;Четверг;0;0;0;0;0
2019-08-16;228;Пятница;0;0;0;0;0
2019-08-17;229;Суббота;0;1;0;0;1
2019-08-18;230;Воскресенье;0;1;0;0;1
2019-08-19;231;Понедельник;0;0;0;0;0
2019-08-20;232;Вторник;0;0;0;0;0
2019-08-21;233;Среда;0;0;0;0;0
2019-08-22;234;Четверг;0;0;0;0;0
2019-08-23;235;Пятница;0;0;0;0;0
2019-08-24;236;Суббота;0;1;0;0;1
2019-08-25;237;Воскресенье;0;1;0;0;1
2019-08-26;238;Понедельник;0;0;0;0;0
2019-08-27;239;Вторник;0;0;0;0;0
2019-08-28;240;Среда;0;0;0;0;0
2019-08-29;241;Четверг;0;0;0;0;0
2019-08-30;242;Пятница;0;0;0;0;0
2019-08-31;243;Суббота;0;1;0;0;1
2019-09-01;244;Воскресенье;0;1;0;0;1
2019-09-02;245;Понедельник;0;0;0;0;0
2019-09-03;246;Вторник;0;0;0;0;0
2019-09-04;247;Среда;0;0;0;0;0
2019-09-05;248;Четверг;0;0;0;0;0
2019-09-06;249;Пятница;0;0;0;0;0
2019-09-07;250;Суббота;0;1;0;0;1
2019-09-08;251;Воскресенье;0;1;0;0;1
2019-09-09;252;Понедельник;0;0;0;0;0
2019-09-10;253;Вторник;0;0;0;0;0
2019-09-11;254;Среда;0;0;0;0;0
2019-09-12;255;Четверг;0;0;0;0;0
2019-09-13;256;Пятница;0;0;0;0;0
2019-09-14;257;Суббота;0;1;0;0;1
2019-09-15;258;Воскресенье;0;1;0;0;1
2019-09-16;259;Понедельник;0;0;0;0;0
2019-09-17;260;Вторник;0;0;0;0;0
2019-09-18;261;Среда;0;0;0;0;0
2019-09-19;262;Четверг;0;0;0;0;0
2019-09-20;263;Пятница;0;0;0;0;0
2019-09-21;264;Суббота;0;1;0;0;1
2019-09-22;265;Воскресенье;0;1;0;0;1
2019-09-23;266;Понедельник;0;0;0;0;0
2019-09-24;267;Вторник;0;0;0;0;0
2019-09-25;268;Среда;0;0;0;0;0
2019-09-26;269;Четверг;0;0;0;0;0
2019-09-27;270;Пятница;0;0;0;0;0
2019-09-28;271;Суббота;0;1;0;0;1
2019-09-29;272;Воскресенье;0;1;0;0;1
2019-09-30;273;Понедельник;0;0;0;0;0
2019-10-01;274;Вторник;0;0;0;0;0
2019-10-02;275;Среда;0;0;0;0;0
2019-10-03;276;Четверг;0;0;0;0;0
2019-10-04;277;Пятница;0;0;0;0;0
2019-10-05;278;Суббота;0;1;0;0;1
2019-10-06;279;Воскресенье;0;1;0;0;1
2019-10-07;280;Понедельник;0;0;0;0;0
2019-10-08;281;Вторник;0;0;0;0;0
2019-10-09;282;Среда;0;0;0;0;0
2019-10-10;283;Четверг;0;0;0;0;0
2019-10-11;284;Пятница;0;0;0;0;0
2019-10-12;285;Суббота;0;1;0;0;1
2019-10-13;286;Воскресенье;0;1;0;0;1
2019-10-14;287;Понедельник;0;0;0;0;0
2019-10-15;288;Вторник;0;0;0;0;0
2019-10-16;289;Среда;0;0;0;0;0
2019-10-17;290;Четверг;0;0;0;0;0
2019-10-18;291;Пятница;0;0;0;0;0
2019-10-19;292;Суббота;0;1;0;0;1
2019-10-20;293;Воскресенье;0;1;0;0;1
2019-10-21;294;Понедельник;0;0;0;0;0
2019-10-22;295;Вторник;0;0;0;0;0
2019-10-23;296;Среда;0;0;0;0;0
2019-10-24;297;Четверг;0;0;0;0;0
2019-10-25;298;Пятница;0;0;0;0;0
2019-10-26;299;Суббота;0;1;0;0;1
2019-10-27;300;Воскресенье;0;1;0;0;1
2019-10-28;301;Понедельник;0;0;0;0;0
2019-10-29;302;Вторник;0;0;0;0;0
2019-10-30;303;Среда;0;0;0;0;0
2019-10-31;304;Четверг;0;0;0;0;0
2019-11-01;305;Пятница;0;0;0;0;0
2019-11-02;306;Суббота;0;1;0;1;0
2019-11-03;307;Воскресенье;0;1;0;1;0
2019-11-04;308;Понедельник;0;1;1;1;0
2019-11-05;309;Вторник;0;0;0;0;0
2019-11-06;310;Среда;0;0;0;0;0
2019-11-07;311;Четверг;0;0;0;0;0
2019-11-08;312;Пятница;0;0;0;0;0
2019-11-09;313;Суббота;0;1;0;0;1
2019-11-10;314;Воскресенье;0;1;0;0;1
2019-11-11;315;Понедельник;0;0;0;0;0
2019-11-12;316;Вторник;0;0;0;0;0
2019-11-13;317;Среда;0;0;0;0;0
2019-11-14;318;Четверг;0;0;0;0;0
2019-11-15;319;Пятница;0;0;0;0;0
2019-11-16;320;Суббота;0;1;0;0;1
2019-11-17;321;Воскресенье;0;1;0;0;1
2019-11-18;322;Понедельник;0;0;0;0;0
2019-11-19;323;Вторник;0;0;0;0;0
2019-11-20;324;Среда;0;0;0;0;0
2019-11-21;325;Четверг;0;0;0;0;0
2019-11-22;326;Пятница;0;0;0;0;0
2019-11-23;327;Суббота;0;1;0;0;1
2019-11-24;328;Воскресенье;0;1;0;0;1
2019-11-25;329;Понедельник;0;0;0;0;0
2019-11-26;330;Вторник;0;0;0;0;0
2019-11-27;331;Среда;0;0;0;0;0
2019-11-28;332;Четверг;0;0;0;0;0
2019-11-29;333;Пятница;0;0;0;0;0
2019-11-30;334;Суббота;0;1;0;0;1
2019-12-01;335;Воскресенье;0;1;0;0;1
2019-12-02;336;Понедельник;0;0;0;0;0
2019-12-03;337;Вторник;0;0;0;0;0
2019-12-04;338;Среда;0;0;0;0;0
2019-12-05;339;Четверг;0;0;0;0;0
2019-12-06;340;Пятница;0;0;0;0;0
2019-12-07;341;Суббота;0;1;0;0;1
2019-12-08;342;Воскресенье;0;1;0;0;1
2019-12-09;343;Понедельник;0;0;0;0;0
2019-12-10;344;Вторник;0;0;0;0;0
2019-12-11;345;Среда;0;0;0;0;0
2019-12-12;346;Четверг;0;0;0;0;0
2019-12-13;347;Пятница;0;0;0;0;0
2019-12-14;348;Суббота;0;1;0;0;1
2019-12-15;349;Воскресенье;0;1;0;0;1
2019-12-16;350;Понедельник;0;0;0;0;0
2019-12-17;351;Вторник;0;0;0;0;0
2019-12-18;352;Среда;0;0;0;0;0
2019-12-19;353;Четверг;0;0;0;0;0
2019-12-20;354;Пятница;0;0;0;0;0
2019-12-21;355;Суббота;0;1;0;0;1
2019-12-22;356;Воскресенье;0;1;0;0;1
2019-12-23;357;Понедельник;0;0;0;0;0
2019-12-24;358;Вторник;0;0;0;0;0
2019-12-25;359;Среда;0;0;0;0;0
2019-12-26;360;Четверг;0;0;0;0;0
2019-12-27;361;Пятница;0;0;0;0;0
2019-12-28;362;Суббота;0;1;0;0;1
2019-12-29;363;Воскресенье;0;1;0;0;1
2019-12-30;364;Понедельник;0;0;0;0;0
2019-12-31;365;Вторник;1;0;0;0;0
2020-01-01;1;Среда;0;1;1;1;0
2020-01-02;2;Четверг;0;1;0;1;0
2020-01-03;3;Пятница;0;1;0;1;0
2020-01-04;4;Суббота;0;1;0;1;0
2020-01-05;5;Воскресенье;0;1;0;1;0
2020-01-06;6;Понедельник;0;1;0;1;0
2020-01-07;7;Вторник;0;1;1;1;0
2020-01-08;8;Среда;0;1;0;1;0
2020-01-09;9;Четверг;0;0;0;0;0
2020-01-10;10;Пятница;0;0;0;0;0
2020-01-11;11;Суббота;0;1;0;0;1
2020-01-12;12;Воскресенье;0;1;0;0;1
2020-01-13;13;Понедельник;0;0;0;0;0
2020-01-14;14;Вторник;0;0;0;0;0
2020-01-15;15;Среда;0;0;0;0;0
2020-01-16;16;Четверг;0;0;0;0;0
2020-01-17;17;Пятница;0;0;0;0;0
2020-01-18;18;Суббота;0;1;0;0;1
2020-01-19;19;Воскресенье;0;1;0;0;1
2020-01-20;20;Понедельник;0;0;0;0;0
2020-01-21;21;Вторник;0;0;0;0;0
2020-01-22;22;Среда;0;0;0;0;0
2020-01-23;23;Четверг;0;0;0;0;0
2020-01-24;24;Пятница;0;0;0;0;0
2020-01-25;25;Суббота;0;1;0;0;1
2020-01-26;26;Воскресенье;0;1;0;0;1
2020-01-27;27;Понедельник;0;0;0;0;0
2020-01-28;28;Вторник;0;0;0;0;0
2020-01-29;29;Среда;0;0;0;0;0
2020-01-30;30;Четверг;0;0;0;0;0
2020-01-31;31;Пятница;0;0;0;0;0
2020-02-01;32;Суббота;0;1;0;0;1
2020-02-02;33;Воскресенье;0;1;0;0;1
2020-02-03;34;Понедельник;0;0;0;0;0
2020-02-04;35;Вторник;0;0;0;0;0
2020-02-05;36;Среда;0;0;0;0;0
2020-02-06;37;Четверг;0;0;0;0;0
2020-02-07;38;Пятница;0;0;0;0;0
2020-02-08;39;Суббота;0;1;0;0;1
2020-02-09;40;Воскресенье;0;1;0;0;1
2020-02-10;41;Понедельник;0;0;0;0;0
2020-02-11;42;Вторник;0;0;0;0;0
2020-02-12;43;Среда;0;0;0;0;0
2020-02-13;44;Четверг;0;0;0;0;0
2020-02-14;45;Пятница;0;0;0;0;0
2020-02-15;46;Суббота;0;1;0;0;1
2020-02-16;47;Воскресенье;0;1;0;0;1
2020-02-17;48;Понедельник;0;0;0;0;0
2020-02-18;49;Вторник;0;0;0;0;0
2020-02-19;50;Среда;0;0;0;0;0
2020-02-20;51;Четверг;0;0;0;0;0
2020-02-21;52;Пятница;0;0;0;0;0
2020-02-22;53;Суббота;0;1;0;1;0
2020-02-23;54;Воскресенье;0;1;1;1;0
2020-02-24;55;Понедельник;0;1;0;1;0
2020-02-25;56;Вторник;0;0;0;0;0
2020-02-26;57;Среда;0;0;0;0;0
2020-02-27;58;Четверг;0;0;0;0;0
2020-02-28;59;Пятница;0;0;0;0;0
2020-02-29;60;Суббота;0;1;0;0;1
2020-03-01;61;Воскресенье;0;1;0;0;1
2020-03-02;62;Понедельник;0;0;0;0;0
2020-03-03;63;Вторник;0;0;0;0;0
2020-03-04;64;Среда;0;0;0;0;0
2020-03-05;65;Четверг;0;0;0;0;0
2020-03-06;66;Пятница;0;0;0;0;0
2020-03-07;67;Суббота;0;1;0;1;0
2020-03-08;68;Воскресенье;0;1;1;1;0
2020-03-09;69;Понедельник;0;1;0;1;0
2020-03-10;70;Вторник;0;0;0;0;0
2020-03-11;71;Среда;0;0;0;0;0
2020-03-12;72;Четверг;0;0;0;0;0
2020-03-13;73;Пятница;0;0;0;0;0
2020-03-14;74;Суббота;0;1;0;0;1
2020-03-15;75;Воскресенье;0;1;0;0;1
2020-03-16;76;Понедельник;0;0;0;0;0
2020-03-17;77;Вторник;0;0;0;0;0
2020-03-18;78;Среда;0;0;0;0;0
2020-03-19;79;Четверг;0;0;0;0;0
2020-03-20;80;Пятница;0;0;0;0;0
2020-03-21;81;Суббота;0;1;0;0;1
2020-03-22;82;Воскресенье;0;1;0;0;1
2020-03-23;83;Понедельник;0;0;0;0;0
2020-03-24;84;Вторник;0;0;0;0;0
2020-03-25;85;Среда;0;0;0;0;0
2020-03-26;86;Четверг;0;0;0;0;0
2020-03-27;87;Пятница;0;0;0;0;0
2020-03-28;88;Суббота;0;1;0;0;1
2020-03-29;89;Воскресенье;0;1;0;0;1
2020-03-30;90;Понедельник;0;0;0;0;0
2020-03-31;91;Вторник;0;0;0;0;0
2020-04-01;92;Среда;0;0;0;0;0
2020-04-02;93;Четверг;0;0;0;0;0
2020-04-03;94;Пятница;0;0;0;0;0
2020-04-04;95;Суббота;0;1;0;0;1
2020-04-05;96;Воскресенье;0;1;0;0;1
2020-04-06;97;Понедельник;0;0;0;0;0
2020-04-07;98;Вторник;0;0;0;0;0
2020-04-08;99;Среда;0;0;0;0;0
2020-04-09;100;Четверг;0;0;0;0;0
2020-04-10;101;Пятница;0;0;0;0;0
2020-04-11;102;Суббота;0;1;0;0;1
2020-04-12;103;Воскресенье;0;1;0;0;1
2020-04-13;104;Понедельник;0;0;0;0;0
2020-04-14;105;Вторник;0;0;0;0;0
2020-04-15;106;Среда;0;0;0;0;0
2020-04-16;107;Четверг;0;0;0;0;0
2020-04-17;108;Пятница;0;0;0;0;0
2020-04-18;109;Суббота;0;1;0;0;1
2020-04-19;110;Воскресенье;0;1;0;0;1
2020-04-20;111;Понедельник;0;0;0;0;0
2020-04-21;112;Вторник;0;0;0;0;0
2020-04-22;113;Среда;0;0;0;0;0
2020-04-23;114;Четверг;0;0;0;0;0
2020-04-24;115;Пятница;0;0;0;0;0
2020-04-25;116;Суббота;0;1;0;0;1
2020-04-26;117;Воскресенье;0;1;0;0;1
2020-04-27;118;Понедельник;0;0;0;0;0
2020-04-28;119;Вторник;0;0;0;0;0
2020-04-29;120;Среда;0;0;0;0;0
2020-04-30;121;Четверг;1;0;0;0;0
2020-05-01;122;Пятница;0;1;1;1;0
2020-05-02;123;Суббота;0;1;0;1;0
2020-05-03;124;Воскресенье;0;1;0;1;0
2020-05-04;125;Понедельник;0;1;0;1;0
2020-05-05;126;Вторник;0;1;0;1;0
2020-05-06;127;Среда;0;0;0;0;0
2020-05-07;128;Четверг;0;0;0;0;0
2020-05-08;129;Пятница;1;0;0;0;0
2020-05-09;130;Суббота;0;1;1;1;0
2020-05-10;131;Воскресенье;0;1;0;1;0
2020-05-11;132;Понедельник;0;1;0;1;0
2020-05-12;133;Вторник;0;0;0;0;0
2020-05-13;134;Среда;0;0;0;0;0
2020-05-14;135;Четверг;0;0;0;0;0
2020-05-15;136;Пятница;0;0;0;0;0
2020-05-16;137;Суббота;0;1;0;0;1
2020-05-17;138;Воскресенье;0;1;0;0;1
2020-05-18;139;Понедельник;0;0;0;0;0
2020-05-19;140;Вторник;0;0;0;0;0
2020-05-20;141;Среда;0;0;0;0;0
2020-05-21;142;Четверг;0;0;0;0;0
2020-05-22;143;Пятница;0;0;0;0;0
2020-05-23;144;Суббота;0;1;0;0;1
2020-05-24;145;Воскресенье;0;1;0;0;1
2020-05-25;146;Понедельник;0;0;0;0;0
2020-05-26;147;Вторник;0;0;0;0;0
2020-05-27;148;Среда;0;0;0;0;0
2020-05-28;149;Четверг;0;0;0;0;0
2020-05-29;150;Пятница;0;0;0;0;0
2020-05-30;151;Суббота;0;1;0;0;1
2020-05-31;152;Воскресенье;0;1;0;0;1
2020-06-01;153;Понедельник;0;0;0;0;0
2020-06-02;154;Вторник;0;0;0;0;0
2020-06-03;155;Среда;0;0;0;0;0
2020-06-04;156;Четверг;0;0;0;0;0
2020-06-05;157;Пятница;0;0;0;0;0
2020-06-06;158;Суббота;0;1;0;0;1
2020-06-07;159;Воскресенье;0;1;0;0;1
2020-06-08;160;Понедельник;0;0;0;0;0
2020-06-09;161;Вторник;0;0;0;0;0
2020-06-10;162;Среда;0;0;0;0;0
2020-06-11;163;Четверг;1;0;0;0;0
2020-06-12;164;Пятница;0;1;1;1;0
2020-06-13;165;Суббота;0;1;0;1;0
2020-06-14;166;Воскресенье;0;1;0;1;0
2020-06-15;167;Понедельник;0;0;0;0;0
2020-06-16;168;Вторник;0;0;0;0;0
2020-06-17;169;Среда;0;0;0;0;0
2020-06-18;170;Четверг;0;0;0;0;0
2020-06-19;171;Пятница;0;0;0;0;0
2020-06-20;172;Суббота;0;1;0;0;1
2020-06-21;173;Воскресенье;0;1;0;0;1
2020-06-22;174;Понедельник;0;0;0;0;0
2020-06-23;175;Вторник;0;0;0;0;0
2020-06-24;176;Среда;0;0;0;0;0
2020-06-25;177;Четверг;0;0;0;0;0
2020-06-26;178;Пятница;0;0;0;0;0
2020-06-27;179;Суббота;0;1;0;0;1
2020-06-28;180;Воскресенье;0;1;0;0;1
2020-06-29;181;Понедельник;0;0;0;0;0
2020-06-30;182;Вторник;0;0;0;0;0
2020-07-01;183;Среда;0;0;0;0;0
2020-07-02;184;Четверг;0;0;0;0;0
2020-07-03;185;Пятница;0;0;0;0;0
2020-07-04;186;Суббота;0;1;0;0;1
2020-07-05;187;Воскресенье;0;1;0;0;1
2020-07-06;188;Понедельник;0;0;0;0;0
2020-07-07;189;Вторник;0;0;0;0;0
2020-07-08;190;Среда;0;0;0;0;0
2020-07-09;191;Четверг;0;0;0;0;0
2020-07-10;192;Пятница;0;0;0;0;0
2020-07-11;193;Суббота;0;1;0;0;1
2020-07-12;194;Воскресенье;0;1;0;0;1
2020-07-13;195;Понедельник;0;0;0;0;0
2020-07-14;196;Вторник;0;0;0;0;0
2020-07-15;197;Среда;0;0;0;0;0
2020-07-16;198;Четверг;0;0;0;0;0
2020-07-17;199;Пятница;0;0;0;0;0
2020-07-18;200;Суббота;0;1;0;0;1
2020-07-19;201;Воскресенье;0;1;0;0;1
2020-07-20;202;Понедельник;0;0;0;0;0
2020-07-21;203;Вторник;0;0;0;0;0
2020-07-22;204;Среда;0;0;0;0;0
2020-07-23;205;Четверг;0;0;0;0;0
2020-07-24;206;Пятница;0;0;0;0;0
2020-07-25;207;Суббота;0;1;0;0;1
2020-07-26;208;Воскресенье;0;1;0;0;1
2020-07-27;209;Понедельник;0;0;0;0;0
2020-07-28;210;Вторник;0;0;0;0;0
2020-07-29;211;Среда;0;0;0;0;0
2020-07-30;212;Четверг;0;0;0;0;0
2020-07-31;213;Пятница;0;0;0;0;0
2020-08-01;214;Суббота;0;1;0;0;1
2020-08-02;215;Воскресенье;0;1;0;0;1
2020-08-03;216;Понедельник;0;0;0;0;0
2020-08-04;217;Вторник;0;0;0;0;0
2020-08-05;218;Среда;0;0;0;0;0
2020-08-06;219;Четверг;0;0;0;0;0
2020-08-07;220;Пятница;0;0;0;0;0
2020-08-08;221;Суббота;0;1;0;0;1
2020-08-09;222;Воскресенье;0;1;0;0;1
2020-08-10;223;Понедельник;0;0;0;0;0
2020-08-11;224;Вторник;0;0;0;0;0
2020-08-12;225;Среда;0;0;0;0;0
2020-08-13;226;Четверг;0;0;0;0;0
2020-08-14;227;Пятница;0;0;0;0;0
2020-08-15;228;Суббота;0;1;0;0;1
2020-08-16;229;Воскресенье;0;1;0;0;1
2020-08-17;230;Понедельник;0;0;0;0;0
2020-08-18;231;Вторник;0;0;0;0;0
2020-08-19;232;Среда;0;0;0;0;0
2020-08-20;233;Четверг;0;0;0;0;0
2020-08-21;234;Пятница;0;0;0;0;0
2020-08-22;235;Суббота;0;1;0;0;1
2020-08-23;236;Воскресенье;0;1;0;0;1
2020-08-24;237;Понедельник;0;0;0;0;0
2020-08-25;238;Вторник;0;0;0;0;0
2020-08-26;239;Среда;0;0;0;0;0
2020-08-27;240;Четверг;0;0;0;0;0
2020-08-28;241;Пятница;0;0;0;0;0
2020-08-29;242;Суббота;0;1;0;0;1
2020-08-30;243;Воскресенье;0;1;0;0;1
2020-08-31;244;Понедельник;0;0;0;0;0
2020-09-01;245;Вторник;0;0;0;0;0
2020-09-02;246;Среда;0;0;0;0;0
2020-09-03;247;Четверг;0;0;0;0;0
2020-09-04;248;Пятница;0;0;0;0;0
2020-09-05;249;Суббота;0;1;0;0;1
2020-09-06;250;Воскресенье;0;1;0;0;1
2020-09-07;251;Понедельник;0;0;0;0;0
2020-09-08;252;Вторник;0;0;0;0;0
2020-09-09;253;Среда;0;0;0;0;0
2020-09-10;254;Четверг;0;0;0;0;0
2020-09-11;255;Пятница;0;0;0;0;0
2020-09-12;256;Суббота;0;1;0;0;1
2020-09-13;257;Воскресенье;0;1;0;0;1
2020-09-14;258;Понедельник;0;0;0;0;0
2020-09-15;259;Вторник;0;0;0;0;0
2020-09-16;260;Среда;0;0;0;0;0
2020-09-17;261;Четверг;0;0;0;0;0
2020-09-18;262;Пятница;0;0;0;0;0
2020-09-19;263;Суббота;0;1;0;0;1
2020-09-20;264;Воскресенье;0;1;0;0;1
2020-09-21;265;Понедельник;0;0;0;0;0
2020-09-22;266;Вторник;0;0;0;0;0
2020-09-23;267;Среда;0;0;0;0;0
2020-09-24;268;Четверг;0;0;0;0;0
2020-09-25;269;Пятница;0;0;0;0;0
2020-09-26;270;Суббота;0;1;0;0;1
2020-09-27;271;Воскресенье;0;1;0;0;1
2020-09-28;272;Понедельник;0;0;0;0;0
2020-09-29;273;Вторник;0;0;0;0;0
2020-09-30;274;Среда;0;0;0;0;0
2020-10-01;275;Четверг;0;0;0;0;0
2020-10-02;276;Пятница;0;0;0;0;0
2020-10-03;277;Суббота;0;1;0;0;1
2020-10-04;278;Воскресенье;0;1;0;0;1
2020-10-05;279;Понедельник;0;0;0;0;0
2020-10-06;280;Вторник;0;0;0;0;0
2020-10-07;281;Среда;0;0;0;0;0
2020-10-08;282;Четверг;0;0;0;0;0
2020-10-09;283;Пятница;0;0;0;0;0
2020-10-10;284;Суббота;0;1;0;0;1
2020-10-11;285;Воскресенье;0;1;0;0;1
2020-10-12;286;Понедельник;0;0;0;0;0
2020-10-13;287;Вторник;0;0;0;0;0
2020-10-14;288;Среда;0;0;0;0;0
2020-10-15;289;Четверг;0;0;0;0;0
2020-10-16;290;Пятница;0;0;0;0;0
2020-10-17;291;Суббота;0;1;0;0;1
2020-10-18;292;Воскресенье;0;1;0;0;1
2020-10-19;293;Понедельник;0;0;0;0;0
2020-10-20;294;Вторник;0;0;0;0;0
2020-10-21;295;Среда;0;0;0;0;0
2020-10-22;296;Четверг;0;0;0;0;0
2020-10-23;297;Пятница;0;0;0;0;0
2020-10-24;298;Суббота;0;1;0;0;1
2020-10-25;299;Воскресенье;0;1;0;0;1
2020-10-26;300;Понедельник;0;0;0;0;0
2020-10-27;301;Вторник;0;0;0;0;0
2020-10-28;302;Среда;0;0;0;0;0
2020-10-29;303;Четверг;0;0;0;0;0
2020-10-30;304;Пятница;0;0;0;0;0
2020-10-31;305;Суббота;0;1;0;0;1
2020-11-01;306;Воскресенье;0;1;0;0;1
2020-11-02;307;Понедельник;0;0;0;0;0
2020-11-03;308;Вторник;1;0;0;0;0
2020-11-04;309;Среда;0;1;1;1;0
2020-11-05;310;Четверг;0;0;0;0;0
2020-11-06;311;Пятница;0;0;0;0;0
2020-11-07;312;Суббота;0;1;0;0;1
2020-11-08;313;Воскресенье;0;1;0;0;1
2020-11-09;314;Понедельник;0;0;0;0;0
2020-11-10;315;Вторник;0;0;0;0;0
2020-11-11;316;Среда;0;0;0;0;0
2020-11-12;317;Четверг;0;0;0;0;0
2020-11-13;318;Пятница;0;0;0;0;0
2020-11-14;319;Суббота;0;1;0;0;1
2020-11-15;320;Воскресенье;0;1;0;0;1
2020-11-16;321;Понедельник;0;0;0;0;0
2020-11-17;322;Вторник;0;0;0;0;0
2020-11-18;323;Среда;0;0;0;0;0
2020-11-19;324;Четверг;0;0;0;0;0
2020-11-20;325;Пятница;0;0;0;0;0
2020-11-21;326;Суббота;0;1;0;0;1
2020-11-22;327;Воскресенье;0;1;0;0;1
2020-11-23;328;Понедельник;0;0;0;0;0
2020-11-24;329;Вторник;0;0;0;0;0
2020-11-25;330;Среда;0;0;0;0;0
2020-11-26;331;Четверг;0;0;0;0;0
2020-11-27;332;Пятница;0;0;0;0;0
2020-11-28;333;Суббота;0;1;0;0;1
2020-11-29;334;Воскресенье;0;1;0;0;1
2020-11-30;335;Понедельник;0;0;0;0;0
2020-12-01;336;Вторник;0;0;0;0;0
2020-12-02;337;Среда;0;0;0;0;0
2020-12-03;338;Четверг;0;0;0;0;0
2020-12-04;339;Пятница;0;0;0;0;0
2020-12-05;340;Суббота;0;1;0;0;1
2020-12-06;341;Воскресенье;0;1;0;0;1
2020-12-07;342;Понедельник;0;0;0;0;0
2020-12-08;343;Вторник;0;0;0;0;0
2020-12-09;344;Среда;0;0;0;0;0
2020-12-10;345;Четверг;0;0;0;0;0
2020-12-11;346;Пятница;0;0;0;0;0
2020-12-12;347;Суббота;0;1;0;0;1
2020-12-13;348;Воскресенье;0;1;0;0;1
2020-12-14;349;Понедельник;0;0;0;0;0
2020-12-15;350;Вторник;0;0;0;0;0
2020-12-16;351;Среда;0;0;0;0;0
2020-12-17;352;Четверг;0;0;0;0;0
2020-12-18;353;Пятница;0;0;0;0;0
2020-12-19;354;Суббота;0;1;0;0;1
2020-12-20;355;Воскресенье;0;1;0;0;1
2020-12-21;356;Понедельник;0;0;0;0;0
2020-12-22;357;Вторник;0;0;0;0;0
2020-12-23;358;Среда;0;0;0;0;0
2020-12-24;359;Четверг;0;0;0;0;0
2020-12-25;360;Пятница;0;0;0;0;0
2020-12-26;361;Суббота;0;1;0;0;1
2020-12-27;362;Воскресенье;0;1;0;0;1
2020-12-28;363;Понедельник;0;0;0;0;0
2020-12-29;364;Вторник;0;0;0;0;0
